,证券代码,证券简称,交易日期,开盘价,最高价,最低价,收盘价,成交数量
2330,300832-SZE,新产业,2022-03-29,34.09,35.0,33.72,34.56,2789746
2331,300833-SZE,浩洋股份,2022-03-29,65.37,68.2,63.66,66.28,458700
2332,300834-SZE,星辉环材,2022-03-29,37.6,37.9,37.35,37.4,813567
2333,300835-SZE,龙磁科技,2022-03-29,62.11,62.58,59.8,60.12,1717333
2334,300836-SZE,佰奥智能,2022-03-29,31.43,32.07,30.42,30.59,497200
2335,300837-SZE,浙矿股份,2022-03-29,39.97,39.98,38.1,39.27,625200
2336,300838-SZE,浙江力诺,2022-03-29,16.39,16.43,15.92,16.08,1310900
2337,300839-SZE,博汇股份,2022-03-29,17.06,17.68,16.9,17.15,1083110
2338,300840-SZE,酷特智能,2022-03-29,9.33,9.39,9.04,9.28,2132587
2339,300841-SZE,康华生物,2022-03-29,174.36,177.43,171.92,175.18,716250
2340,300842-SZE,帝科股份,2022-03-29,49.0,49.77,46.68,47.13,1478970
2341,300843-SZE,胜蓝股份,2022-03-29,22.75,22.94,22.65,22.65,1874900
2342,300844-SZE,山水比德,2022-03-29,61.4,61.66,58.0,59.65,638634
2343,300845-SZE,捷安高科,2022-03-29,19.33,19.4,18.7,18.8,1292200
2344,300846-SZE,首都在线,2022-03-29,19.5,19.77,18.48,18.65,31078739
2345,300847-SZE,中船汉光,2022-03-29,13.47,13.64,13.18,13.24,1433450
2346,300848-SZE,美瑞新材,2022-03-29,27.26,30.74,27.21,28.91,2773800
2347,300849-SZE,锦盛新材,2022-03-29,11.0,11.0,10.38,10.44,1321471
2348,300850-SZE,新强联,2022-03-29,118.98,119.55,114.16,116.54,1243984
2349,300851-SZE,交大思诺,2022-03-29,26.9,27.47,26.46,26.51,244200
2350,300852-SZE,四会富仕,2022-03-29,40.07,40.76,38.68,38.91,968240
2351,300853-SZE,申昊科技,2022-03-29,30.8,31.13,29.5,29.58,1409563
2352,300854-SZE,中兰环保,2022-03-29,24.94,25.13,23.9,24.18,1186722
2353,300855-SZE,图南股份,2022-03-29,50.3,51.5,49.02,49.18,840100
2354,300856-SZE,科思股份,2022-03-29,41.76,42.22,40.4,40.59,674700
2355,300857-SZE,协创数据,2022-03-29,24.37,24.47,23.5,23.64,1154094
2356,300858-SZE,科拓生物,2022-03-29,29.2,29.2,28.35,28.68,968480
2357,300859-SZE,*ST西域,2022-03-29,24.1,24.99,23.85,24.6,4635500
2358,300860-SZE,锋尚文化,2022-03-29,54.3,54.9,52.66,53.88,6104655
2359,300861-SZE,美畅股份,2022-03-29,69.49,70.5,66.91,67.2,2308352
2360,300862-SZE,蓝盾光电,2022-03-29,29.61,29.9,28.82,28.84,773886
2361,300863-SZE,卡倍亿,2022-03-29,66.0,68.31,64.64,65.06,788747
2362,300864-SZE,南大环境,2022-03-29,36.3,36.39,35.15,35.31,298280
2363,300865-SZE,大宏立,2022-03-29,23.18,23.3,22.0,22.59,425300
2364,300866-SZE,安克创新,2022-03-29,66.71,67.4,64.41,64.74,2825295
2365,300867-SZE,圣元环保,2022-03-29,29.15,29.15,28.18,28.48,1896900
2366,300868-SZE,杰美特,2022-03-29,22.0,22.06,21.42,21.43,542200
2367,300869-SZE,康泰医学,2022-03-29,34.38,35.2,34.06,34.58,5540995
2368,300870-SZE,欧陆通,2022-03-29,50.64,52.09,50.2,50.8,1191877
2369,300871-SZE,回盛生物,2022-03-29,21.4,21.88,21.3,21.37,1115650
2370,300872-SZE,天阳科技,2022-03-29,33.02,33.15,31.68,31.8,4764100
2371,300873-SZE,海晨股份,2022-03-29,46.14,47.2,45.7,46.05,864897
2372,300875-SZE,捷强装备,2022-03-29,52.0,52.39,50.5,50.63,1060075
2373,300876-SZE,蒙泰高新,2022-03-29,25.19,25.34,24.51,24.55,298200
2374,300877-SZE,金春股份,2022-03-29,20.93,20.99,20.02,20.2,1292450
2375,300878-SZE,维康药业,2022-03-29,46.81,52.58,45.59,50.6,3567222
2376,300879-SZE,大叶股份,2022-03-29,16.41,16.73,16.15,16.21,1281100
2377,300880-SZE,迦南智能,2022-03-29,19.61,19.61,18.65,18.8,1256100
2378,300881-SZE,盛德鑫泰,2022-03-29,23.9,24.25,23.3,23.4,1012182
2379,300882-SZE,万胜智能,2022-03-29,15.48,15.48,14.86,14.9,960461
2380,300883-SZE,龙利得,2022-03-29,7.29,7.29,7.06,7.1,2791731
2381,300884-SZE,狄耐克,2022-03-29,15.54,15.67,15.1,15.15,1008383
2382,300885-SZE,海昌新材,2022-03-29,20.21,21.5,19.2,19.39,7405070
2383,300886-SZE,华业香料,2022-03-29,26.65,26.86,25.93,26.07,780752
2384,300887-SZE,谱尼测试,2022-03-29,65.46,69.17,65.07,67.77,3210387
2385,300888-SZE,稳健医疗,2022-03-29,67.66,68.58,65.8,66.07,961158
2386,300889-SZE,爱克股份,2022-03-29,16.55,16.61,15.95,15.97,829039
2387,300890-SZE,翔丰华,2022-03-29,50.99,51.55,49.5,50.7,1446386
2388,300891-SZE,惠云钛业,2022-03-29,14.35,14.77,14.12,14.34,8663154
2389,300892-SZE,品渥食品,2022-03-29,29.6,30.4,28.91,29.15,1462531
2390,300893-SZE,松原股份,2022-03-29,24.51,24.91,23.65,23.87,1277449
2391,300894-SZE,火星人,2022-03-29,32.38,32.44,31.0,31.26,1242708
2392,300895-SZE,铜牛信息,2022-03-29,40.11,40.59,38.5,38.56,2763289
2393,300896-SZE,爱美客,2022-03-29,435.0,448.89,435.0,438.72,853475
2394,300897-SZE,山科智能,2022-03-29,30.99,30.99,30.4,30.67,222800
2395,300898-SZE,熊猫乳品,2022-03-29,22.93,23.44,22.4,22.54,2117584
2396,300899-SZE,上海凯鑫,2022-03-29,26.11,26.28,25.28,25.58,422400
2397,300900-SZE,广联航空,2022-03-29,26.33,27.0,25.86,26.09,2616846
2398,300901-SZE,中胤时尚,2022-03-29,10.3,10.45,10.0,10.06,1695511
2399,300902-SZE,国安达,2022-03-29,37.44,37.99,35.5,36.22,2477023
2400,300903-SZE,科翔股份,2022-03-29,21.39,21.6,20.87,20.9,1173000
2401,300905-SZE,宝丽迪,2022-03-29,20.32,20.5,19.84,19.96,573100
2402,300906-SZE,日月明,2022-03-29,28.06,28.33,27.26,27.26,755590
2403,300907-SZE,康平科技,2022-03-29,23.6,23.8,22.31,22.32,1355300
2404,300908-SZE,仲景食品,2022-03-29,40.58,41.57,40.01,41.2,1093950
2405,300909-SZE,汇创达,2022-03-29,39.57,39.6,38.24,38.39,457686
2406,300910-SZE,瑞丰新材,2022-03-29,51.92,51.92,49.49,49.67,457345
2407,300911-SZE,亿田智能,2022-03-29,52.46,53.28,50.88,51.1,860750
2408,300912-SZE,凯龙高科,2022-03-29,17.61,17.87,17.0,17.11,798817
2409,300913-SZE,兆龙互连,2022-03-29,26.31,26.56,25.51,25.88,1540396
2410,300915-SZE,海融科技,2022-03-29,42.65,42.68,41.23,41.4,294650
2411,300916-SZE,朗特智能,2022-03-29,49.55,50.18,47.5,47.5,546362
2412,300917-SZE,特发服务,2022-03-29,36.07,36.38,33.59,34.44,11983256
2413,300918-SZE,南山智尚,2022-03-29,9.83,9.99,9.62,9.68,3759526
2414,300919-SZE,中伟股份,2022-03-29,120.28,120.28,116.0,117.33,1073874
2415,300920-SZE,润阳科技,2022-03-29,25.79,25.79,24.76,24.84,416500
2416,300921-SZE,南凌科技,2022-03-29,25.06,25.25,24.25,24.58,4073540
2417,300922-SZE,天秦装备,2022-03-29,29.05,29.67,28.03,28.13,1715847
2418,300923-SZE,研奥股份,2022-03-29,25.94,26.58,25.42,25.54,560948
2419,300925-SZE,法本信息,2022-03-29,22.45,24.28,22.22,23.84,8787103
2420,300926-SZE,博俊科技,2022-03-29,19.7,19.77,19.05,19.1,900340
2421,300927-SZE,江天化学,2022-03-29,27.5,27.7,26.66,26.84,364017
2422,300928-SZE,华安鑫创,2022-03-29,50.57,51.57,50.01,51.12,415600
2423,300929-SZE,华骐环保,2022-03-29,26.3,28.0,26.09,26.85,5649893
2424,300930-SZE,屹通新材,2022-03-29,27.27,27.6,26.53,26.81,375022
2425,300931-SZE,通用电梯,2022-03-29,9.78,9.86,9.46,9.58,6328897
2426,300932-SZE,三友联众,2022-03-29,27.98,28.17,27.29,27.3,722170
2427,300933-SZE,中辰股份,2022-03-29,9.09,9.13,8.81,8.88,4697900
2428,300935-SZE,盈建科,2022-03-29,47.2,47.62,45.41,45.51,371397
2429,300936-SZE,中英科技,2022-03-29,30.88,31.45,30.27,30.29,358000
2430,300937-SZE,药易购,2022-03-29,35.42,36.14,34.43,34.44,1925855
2431,300938-SZE,信测标准,2022-03-29,39.84,40.5,38.83,39.58,390272
2432,300939-SZE,秋田微,2022-03-29,43.4,45.16,42.6,44.38,1321060
2433,300940-SZE,南极光,2022-03-29,36.06,38.89,35.47,37.15,4846972
2434,300941-SZE,创识科技,2022-03-29,38.31,38.59,36.85,37.71,3311090
2435,300942-SZE,易瑞生物,2022-03-29,31.02,32.8,31.0,32.28,8883257
2436,300943-SZE,春晖智控,2022-03-29,27.04,27.24,25.89,26.09,3683667
2437,300945-SZE,曼卡龙,2022-03-29,17.58,17.72,16.99,17.13,4962534
2438,300946-SZE,恒而达,2022-03-29,67.58,70.95,67.58,70.17,1077322
2439,300947-SZE,德必集团,2022-03-29,28.94,29.22,28.13,28.5,440000
2440,300948-SZE,冠中生态,2022-03-29,19.19,19.31,18.34,18.38,2216300
2441,300949-SZE,奥雅设计,2022-03-29,52.0,53.26,51.0,51.16,1724169
2442,300950-SZE,德固特,2022-03-29,29.27,29.49,28.61,28.73,814009
2443,300951-SZE,博硕科技,2022-03-29,66.04,66.48,63.0,63.61,456501
2444,300952-SZE,恒辉安防,2022-03-29,17.85,18.14,17.79,17.86,939783
2445,300953-SZE,震裕科技,2022-03-29,115.5,118.8,112.5,114.27,724301
2446,300955-SZE,嘉亨家化,2022-03-29,26.18,26.75,25.82,25.88,561713
2447,300956-SZE,英力股份,2022-03-29,17.35,17.53,16.64,16.75,888851
2448,300957-SZE,贝泰妮,2022-03-29,173.66,182.98,173.22,177.6,2331204
2449,300958-SZE,建工修复,2022-03-29,24.93,25.32,24.43,24.8,2519946
2450,300959-SZE,线上线下,2022-03-29,40.4,40.42,39.33,39.36,385900
2451,300960-SZE,通业科技,2022-03-29,23.2,23.52,22.43,22.61,2337601
2452,300961-SZE,深水海纳,2022-03-29,16.35,16.54,15.83,15.84,963458
2453,300962-SZE,中金辐照,2022-03-29,17.56,18.48,17.34,17.41,5501259
2454,300963-SZE,中洲特材,2022-03-29,19.2,19.65,18.9,19.01,968809
2455,300964-SZE,本川智能,2022-03-29,35.99,36.5,34.51,34.55,613400
2456,300965-SZE,恒宇信通,2022-03-29,58.03,58.97,57.37,57.37,223200
2457,300966-SZE,共同药业,2022-03-29,42.23,44.23,41.98,42.88,5320291
2458,300967-SZE,晓鸣股份,2022-03-29,19.78,21.4,19.62,20.7,10910123
2459,300968-SZE,格林精密,2022-03-29,10.51,10.58,10.13,10.18,1761210
2460,300969-SZE,恒帅股份,2022-03-29,66.51,67.47,62.63,63.05,784000
2461,300970-SZE,华绿生物,2022-03-29,24.75,27.97,24.0,26.34,7869926
2462,300971-SZE,博亚精工,2022-03-29,30.45,30.79,29.91,29.92,379245
2463,300972-SZE,万辰生物,2022-03-29,18.05,22.14,17.58,22.14,17022675
2464,300973-SZE,立高食品,2022-03-29,84.88,87.6,83.18,84.19,532358
2465,300975-SZE,商络电子,2022-03-29,14.4,14.55,14.05,14.12,1188340
2466,300976-SZE,达瑞电子,2022-03-29,62.62,62.62,61.1,61.27,227388
2467,300977-SZE,深圳瑞捷,2022-03-29,46.74,46.75,43.8,43.99,792815
2468,300978-SZE,东箭科技,2022-03-29,16.87,17.46,16.81,16.96,2199493
2469,300979-SZE,华利集团,2022-03-29,73.89,74.23,73.15,73.21,294151
2470,300980-SZE,祥源新材,2022-03-29,33.73,34.17,33.0,33.15,227300
2471,300981-SZE,中红医疗,2022-03-29,68.96,71.45,68.34,69.9,1091623
2472,300982-SZE,苏文电能,2022-03-29,57.42,57.5,55.18,56.91,593161
2473,300983-SZE,尤安设计,2022-03-29,69.73,70.07,69.03,69.08,158100
2474,300984-SZE,金沃股份,2022-03-29,52.25,53.98,49.7,50.31,367200
2475,300985-SZE,致远新能,2022-03-29,36.19,36.55,34.83,35.11,3657031
2476,300986-SZE,志特新材,2022-03-29,37.35,37.69,36.01,36.37,878522
2477,300987-SZE,川网传媒,2022-03-29,28.6,29.5,28.09,28.56,3336050
2478,300988-SZE,津荣天宇,2022-03-29,40.2,44.69,40.2,44.69,11863613
2479,300989-SZE,蕾奥规划,2022-03-29,38.67,38.85,37.78,37.83,263280
2480,300990-SZE,同飞股份,2022-03-29,81.28,82.48,78.6,79.83,592900
2481,300991-SZE,创益通,2022-03-29,27.69,27.86,27.03,27.2,522465
2482,300992-SZE,泰福泵业,2022-03-29,24.89,25.28,24.26,24.69,3603138
2483,300993-SZE,玉马遮阳,2022-03-29,23.03,23.18,21.81,22.05,2204930
2484,300994-SZE,久祺股份,2022-03-29,30.86,31.0,28.9,29.17,10013080
2485,300995-SZE,奇德新材,2022-03-29,24.7,25.26,23.55,23.69,866728
2486,300996-SZE,普联软件,2022-03-29,31.85,31.85,30.66,30.88,1961412
2487,300997-SZE,欢乐家,2022-03-29,12.9,13.3,12.56,12.65,3310949
2488,300998-SZE,宁波方正,2022-03-29,28.18,28.83,26.56,26.84,2024948
2489,300999-SZE,金龙鱼,2022-03-29,50.6,51.48,49.81,50.0,13886615
2490,301000-SZE,肇民科技,2022-03-29,54.51,54.98,52.6,52.96,233901
2491,301001-SZE,凯淳股份,2022-03-29,27.9,29.49,27.02,29.26,2747167
2492,301002-SZE,崧盛股份,2022-03-29,41.5,41.71,39.6,40.28,3019524
2493,301003-SZE,江苏博云,2022-03-29,58.25,64.4,58.25,61.09,2612102
2494,301004-SZE,嘉益股份,2022-03-29,21.21,21.75,20.5,20.59,3656572
2495,301005-SZE,超捷股份,2022-03-29,47.0,49.42,46.75,48.69,2127275
2496,301006-SZE,迈拓股份,2022-03-29,22.49,23.02,22.23,22.84,812268
2497,301007-SZE,德迈仕,2022-03-29,17.74,17.88,17.17,17.28,1818704
2498,301008-SZE,宏昌科技,2022-03-29,37.13,38.73,37.0,37.68,655474
2499,301009-SZE,可靠股份,2022-03-29,15.78,16.16,15.11,15.18,2512476
2500,301010-SZE,晶雪节能,2022-03-29,25.52,25.8,24.4,24.72,7320488
2501,301011-SZE,华立科技,2022-03-29,41.17,42.14,40.19,40.64,974890
2502,301012-SZE,扬电科技,2022-03-29,39.39,39.39,37.4,37.63,1048353
2503,301013-SZE,利和兴,2022-03-29,19.33,19.59,18.78,18.87,736717
2504,301015-SZE,百洋医药,2022-03-29,26.08,26.44,25.26,25.46,3670991
2505,301016-SZE,雷尔伟,2022-03-29,23.0,23.29,22.65,22.84,626194
2506,301017-SZE,漱玉平民,2022-03-29,20.88,21.01,20.0,20.49,2498955
2507,301018-SZE,申菱环境,2022-03-29,25.88,26.02,25.01,25.39,3484285
2508,301019-SZE,宁波色母,2022-03-29,36.1,40.6,36.1,36.98,1694583
2509,301020-SZE,密封科技,2022-03-29,25.86,26.1,25.12,25.31,1168169
2510,301021-SZE,英诺激光,2022-03-29,30.2,30.4,29.26,29.36,483174
2511,301022-SZE,海泰科,2022-03-29,40.3,40.3,37.66,37.76,1017111
2512,301023-SZE,江南奕帆,2022-03-29,63.0,63.7,62.53,62.7,177200
2513,301024-SZE,霍普股份,2022-03-29,47.22,47.72,45.45,45.8,1076756
2514,301025-SZE,读客文化,2022-03-29,16.16,16.4,15.67,15.8,3322623
2515,301026-SZE,浩通科技,2022-03-29,50.51,50.98,49.1,49.44,495999
2516,301027-SZE,华蓝集团,2022-03-29,23.26,23.5,22.34,22.74,7347844
2517,301028-SZE,东亚机械,2022-03-29,11.94,12.25,11.81,11.93,2406368
2518,301029-SZE,怡合达,2022-03-29,65.28,65.28,62.63,62.65,251105
2519,301030-SZE,仕净科技,2022-03-29,27.15,27.24,26.07,26.48,1461927
2520,301031-SZE,中熔电气,2022-03-29,108.13,109.45,102.52,103.03,422700
2521,301032-SZE,新柴股份,2022-03-29,10.86,10.97,10.6,10.69,2433879
2522,301033-SZE,迈普医学,2022-03-29,45.45,45.57,44.22,44.29,248209
2523,301035-SZE,润丰股份,2022-03-29,73.22,81.85,73.22,77.64,1342223
2524,301036-SZE,双乐股份,2022-03-29,25.48,25.74,24.77,24.91,404530
2525,301037-SZE,保立佳,2022-03-29,23.1,23.18,22.26,22.47,414498
2526,301038-SZE,深水规院,2022-03-29,27.0,27.5,26.23,26.41,5113101
2527,301039-SZE,中集车辆,2022-03-29,9.73,9.84,9.5,9.53,3320691
2528,301040-SZE,中环海陆,2022-03-29,31.3,31.5,29.3,29.39,1189352
2529,301041-SZE,金百泽,2022-03-29,23.68,23.68,22.64,22.78,823379
2530,301042-SZE,安联锐视,2022-03-29,37.5,37.72,36.4,36.41,378401
2531,301043-SZE,绿岛风,2022-03-29,30.5,30.67,29.16,29.36,1060104
2532,301045-SZE,天禄科技,2022-03-29,28.2,28.2,26.7,26.85,715134
2533,301046-SZE,能辉科技,2022-03-29,44.35,46.36,43.65,43.91,2891123
2534,301047-SZE,义翘神州,2022-03-29,362.31,374.49,359.82,364.01,921628
2535,301048-SZE,金鹰重工,2022-03-29,11.72,11.78,11.26,11.33,3547705
2536,301049-SZE,超越科技,2022-03-29,29.29,29.75,28.29,28.6,1757836
2537,301050-SZE,雷电微力,2022-03-29,159.68,162.91,151.5,152.84,931159
2538,301051-SZE,信濠光电,2022-03-29,85.72,86.0,81.33,81.71,565800
2539,301052-SZE,果麦文化,2022-03-29,36.7,37.65,36.32,37.3,1517205
2540,301053-SZE,远信工业,2022-03-29,28.48,29.0,28.16,28.95,1491768
2541,301055-SZE,张小泉,2022-03-29,17.94,17.94,17.5,17.58,725665
2542,301056-SZE,森赫股份,2022-03-29,10.61,10.73,10.23,10.3,4364962
2543,301057-SZE,汇隆新材,2022-03-29,19.07,19.38,18.84,19.14,1126128
2544,301058-SZE,中粮工科,2022-03-29,16.75,17.74,16.48,17.33,8900371
2545,301059-SZE,金三江,2022-03-29,18.87,19.09,18.22,18.44,985442
2546,301060-SZE,兰卫医学,2022-03-29,43.51,47.7,43.3,45.38,14295628
2547,301061-SZE,匠心家居,2022-03-29,52.93,53.11,51.46,51.7,581681
2548,301062-SZE,上海艾录,2022-03-29,13.1,13.18,12.8,12.91,1126767
2549,301063-SZE,海锅股份,2022-03-29,31.51,31.86,30.25,30.57,1549316
2550,301065-SZE,本立科技,2022-03-29,59.16,60.95,54.25,55.05,5564266
2551,301066-SZE,万事利,2022-03-29,20.61,20.82,19.85,19.85,1829078
2552,301067-SZE,显盈科技,2022-03-29,42.48,42.79,41.02,41.04,398200
2553,301068-SZE,大地海洋,2022-03-29,28.4,28.65,27.5,27.68,975921
2554,301069-SZE,凯盛新材,2022-03-29,37.02,37.08,34.46,35.01,6758869
2555,301070-SZE,开勒股份,2022-03-29,35.15,35.19,32.91,33.19,1139472
2556,301071-SZE,力量钻石,2022-03-29,265.32,277.0,265.32,275.2,968098
2557,301072-SZE,中捷精工,2022-03-29,29.99,30.75,29.33,29.54,3616081
2558,301073-SZE,君亭酒店,2022-03-29,52.04,55.8,52.04,53.0,1011609
2559,301075-SZE,多瑞医药,2022-03-29,36.17,37.99,36.1,37.85,3260800
2560,301076-SZE,新瀚新材,2022-03-29,30.48,30.68,29.76,29.78,487100
2561,301077-SZE,星华反光,2022-03-29,49.6,49.92,48.26,48.75,307104
2562,301078-SZE,孩子王,2022-03-29,18.89,19.95,18.39,18.6,21627957
2563,301079-SZE,邵阳液压,2022-03-29,27.98,28.3,27.36,27.42,684477
2564,301080-SZE,百普赛斯,2022-03-29,171.82,174.5,169.69,171.64,258694
2565,301081-SZE,严牌股份,2022-03-29,16.92,17.19,16.7,16.81,658200
2566,301082-SZE,久盛电气,2022-03-29,20.3,20.44,19.36,19.41,1756500
2567,301083-SZE,百胜智能,2022-03-29,15.25,15.34,14.85,14.93,2630178
2568,301085-SZE,亚康股份,2022-03-29,39.91,40.36,37.11,37.38,3257896
2569,301086-SZE,鸿富瀚,2022-03-29,63.18,63.53,61.52,61.85,182100
2570,301087-SZE,可孚医疗,2022-03-29,61.86,63.39,61.28,62.14,1181554
2571,301088-SZE,戎美股份,2022-03-29,19.43,19.46,18.9,18.98,711914
2572,301089-SZE,拓新药业,2022-03-29,183.3,193.0,178.0,181.49,7267758
2573,301090-SZE,华润材料,2022-03-29,10.59,10.66,10.33,10.43,3254686
2574,301091-SZE,深城交,2022-03-29,31.55,31.65,30.48,30.6,1925844
2575,301092-SZE,争光股份,2022-03-29,29.99,30.3,28.68,28.73,1001607
2576,301093-SZE,华兰股份,2022-03-29,43.63,43.99,42.3,42.39,704586
2577,301096-SZE,百诚医药,2022-03-29,85.63,85.98,82.68,83.13,1104800
2578,301098-SZE,金埔园林,2022-03-29,24.49,25.15,23.36,23.45,1278400
2579,301099-SZE,雅创电子,2022-03-29,59.0,60.0,55.55,59.89,1538809
2580,301100-SZE,风光股份,2022-03-29,26.15,26.33,25.5,25.68,1920116
2581,301101-SZE,明月镜片,2022-03-29,39.9,39.9,38.7,38.85,663269
2582,301102-SZE,兆讯传媒,2022-03-29,33.02,33.68,31.68,32.0,14733697
2583,301103-SZE,何氏眼科,2022-03-29,42.99,44.27,42.43,42.64,4529566
2584,301106-SZE,骏成科技,2022-03-29,35.83,35.83,34.03,34.05,2743422
2585,301108-SZE,洁雅股份,2022-03-29,48.2,48.37,46.8,46.85,1200102
2586,301110-SZE,青木股份,2022-03-29,55.2,57.78,53.0,56.54,3862930
2587,301111-SZE,粤万年青,2022-03-29,40.36,45.0,39.2,44.01,15863697
2588,301113-SZE,雅艺科技,2022-03-29,35.8,35.85,34.1,34.35,1764478
2589,301116-SZE,益客食品,2022-03-29,24.98,27.23,24.58,24.75,19538329
2590,301117-SZE,佳缘科技,2022-03-29,56.0,57.65,54.5,56.72,2281554
2591,301118-SZE,恒光股份,2022-03-29,49.9,51.62,48.84,50.98,5277589
2592,301119-SZE,正强股份,2022-03-29,31.12,31.17,30.0,30.21,634100
2593,301122-SZE,采纳股份,2022-03-29,67.36,68.23,64.0,65.0,1284206
2594,301123-SZE,奕东电子,2022-03-29,27.95,28.18,26.81,27.0,3841732
2595,301126-SZE,达嘉维康,2022-03-29,24.18,24.72,23.0,23.45,9897969
2596,301127-SZE,天源环保,2022-03-29,14.1,14.23,13.45,13.49,8695514
2597,301128-SZE,强瑞技术,2022-03-29,37.05,37.05,35.67,36.02,546200
2598,301129-SZE,瑞纳智能,2022-03-29,53.27,55.95,50.61,54.52,882052
2599,301130-SZE,西点药业,2022-03-29,47.53,49.18,47.36,47.76,2612608
2600,301131-SZE,聚赛龙,2022-03-29,50.48,50.95,47.94,48.37,2453804
2601,301133-SZE,金钟股份,2022-03-29,27.49,27.5,26.13,26.19,893000
2602,301136-SZE,招标股份,2022-03-29,21.92,22.16,21.16,21.2,7130785
2603,301137-SZE,哈焊华通,2022-03-29,27.2,27.52,23.8,25.8,21828046
2604,301138-SZE,华研精机,2022-03-29,37.51,37.94,36.2,36.4,1725398
2605,301149-SZE,隆华新材,2022-03-29,15.8,15.82,15.37,15.4,1468400
2606,301155-SZE,海力风电,2022-03-29,91.95,92.45,88.7,88.8,2049711
2607,301158-SZE,德石股份,2022-03-29,26.0,26.2,24.88,25.12,5152885
2608,301159-SZE,三维天地,2022-03-29,46.0,46.85,43.76,44.18,3118454
2609,301166-SZE,优宁维,2022-03-29,75.03,76.9,71.72,72.65,1553211
2610,301167-SZE,建研设计,2022-03-29,37.0,37.13,34.5,35.12,4598500
2611,301168-SZE,通灵股份,2022-03-29,42.04,42.26,40.11,40.38,2861452
2612,301169-SZE,零点有数,2022-03-29,51.75,51.8,47.8,48.0,3114883
2613,301177-SZE,迪阿股份,2022-03-29,82.92,83.45,82.38,82.86,647239
2614,301178-SZE,天亿马,2022-03-29,53.68,54.25,51.97,52.08,1114954
2615,301179-SZE,泽宇智能,2022-03-29,44.4,44.98,43.39,43.74,1742542
2616,301180-SZE,万祥科技,2022-03-29,21.74,21.99,21.04,21.14,905442
2617,301181-SZE,标榜股份,2022-03-29,33.4,33.4,31.7,31.79,1469860
2618,301182-SZE,凯旺科技,2022-03-29,29.05,29.05,27.6,27.67,1285344
2619,301185-SZE,鸥玛软件,2022-03-29,21.32,21.45,20.56,20.65,1250394
2620,301186-SZE,超达装备,2022-03-29,38.8,38.8,36.77,36.94,1844765
2621,301188-SZE,力诺特玻,2022-03-29,21.63,22.12,21.04,21.28,4934787
2622,301189-SZE,奥尼电子,2022-03-29,39.69,40.29,38.37,38.55,818647
2623,301190-SZE,善水科技,2022-03-29,24.14,25.5,23.47,24.43,2540310
2624,301193-SZE,家联科技,2022-03-29,26.52,26.8,25.8,25.89,1344773
2625,301196-SZE,唯科科技,2022-03-29,42.49,43.66,42.0,42.11,994010
2626,301198-SZE,喜悦智行,2022-03-29,27.32,27.4,25.9,25.91,1071451
2627,301199-SZE,迈赫股份,2022-03-29,27.0,27.18,26.0,26.31,968669
2628,301200-SZE,大族数控,2022-03-29,55.22,55.24,53.87,53.88,1788338
2629,301201-SZE,诚达药业,2022-03-29,105.0,107.88,99.82,101.99,6062475
2630,301206-SZE,三元生物,2022-03-29,100.86,101.31,98.39,99.11,644661
2631,301207-SZE,华兰疫苗,2022-03-29,53.0,53.88,52.54,53.49,2056630
2632,301211-SZE,亨迪药业,2022-03-29,27.61,27.9,26.7,26.96,4786839
2633,301213-SZE,观想科技,2022-03-29,56.39,56.95,53.47,54.1,2011819
2634,301215-SZE,中汽股份,2022-03-29,7.94,8.01,7.56,7.58,38095437
2635,301216-SZE,万凯新材,2022-03-29,30.0,35.68,29.3,31.81,34471584
2636,301217-SZE,铜冠铜箔,2022-03-29,16.05,16.68,15.66,16.48,16182286
2637,301218-SZE,华是科技,2022-03-29,51.57,51.99,46.8,47.0,5939688
2638,301219-SZE,腾远钴业,2022-03-29,160.88,163.81,158.0,158.8,2961243
2639,301221-SZE,光庭信息,2022-03-29,63.88,64.79,62.44,62.72,639900
2640,301222-SZE,浙江恒威,2022-03-29,35.8,36.18,34.4,35.08,3376267
2641,301226-SZE,祥明智能,2022-03-29,40.66,41.97,38.92,39.06,6729008
2642,301228-SZE,实朴检测,2022-03-29,29.03,29.44,27.9,27.98,2879388
